% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602720257,.893,453.289,720.89,314.03,-5128.41,130.76, 10004,429.593,2018/08/02 09:58:32
3602720258,.865,453.259,720.89,314.04,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:33
3602720259,.863,453.256,720.83,314.03,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:34
3602720260,.841,453.235,720.89,314.03,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:35
3602720261,.881,453.274,720.83,314.03,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:36
3602720262,.889,453.282,720.83,314.04,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:37
3602720263,.964,453.359,720.83,314.04,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:38
3602720265,.916,453.311,720.83,314.03,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:39
3602720266,.910,453.303,720.83,314.04,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:40
3602720267,.924,453.318,720.83,314.04,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:41
3602720268,.901,453.295,720.83,314.03,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:42
3602720269,.930,453.324,720.83,314.04,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:43
3602720270,.936,453.331,720.83,314.04,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:44
3602720271,.921,453.314,720.83,314.05,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:45
3602720272,.940,453.331,720.76,314.05,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:46
3602720273,.939,453.336,720.89,314.05,-5126.82,130.76, 10004,429.593,2018/08/02 09:58:47
3602720274,.981,453.376,720.83,314.05,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:48
3602720275,.987,453.382,720.83,314.05,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:49
3602720276,.934,453.328,720.83,314.05,-5127.62,130.75, 10004,429.593,2018/08/02 09:58:50
3602720277,.927,453.320,720.83,314.05,-5126.82,130.75, 10004,429.593,2018/08/02 09:58:51
3602720278,.912,453.305,720.83,314.05,-5126.82,130.75, 10004,429.593,2018/08/02 09:58:52
3602720279,.870,453.261,720.83,314.05,-5126.82,130.75, 10004,429.593,2018/08/02 09:58:53
3602720280,.955,453.349,720.83,314.05,-5126.03,130.75, 10004,429.593,2018/08/02 09:58:54
3602720281,.974,453.371,720.89,314.05,-5104.63,130.76, 10004,429.593,2018/08/02 09:58:55
3602720282,.993,453.390,720.89,314.05,-5126.82,130.74, 10004,429.593,2018/08/02 09:58:56
3602720283,.941,453.337,720.89,314.05,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:57
3602720284,.945,453.338,720.83,314.06,-5127.62,130.76, 10004,429.593,2018/08/02 09:58:58
3602720285,.970,453.364,720.83,314.05,-5126.82,130.75, 10004,429.593,2018/08/02 09:58:59
3602720286,.910,453.302,720.83,314.06,-5126.82,130.74, 10004,429.593,2018/08/02 09:59:00
3602720287,1.002,453.395,720.76,314.05,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:01
3602720288,.914,453.306,720.83,314.06,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:02
3602720289,1.020,453.416,720.89,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:03
3602720290,.948,453.341,720.83,314.06,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:04
3602720291,.946,453.339,720.83,314.06,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:05
3602720292,.982,453.376,720.83,314.05,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:06
3602720293,.976,453.369,720.83,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:07
3602720294,1.020,453.414,720.83,314.07,-5127.62,130.75, 10004,429.593,2018/08/02 09:59:09
3602720295,.951,453.343,720.83,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:10
3602720296,.943,453.338,720.89,314.07,-5127.62,130.75, 10004,429.593,2018/08/02 09:59:11
3602720297,.969,453.362,720.83,314.07,-5127.62,130.75, 10004,429.593,2018/08/02 09:59:12
3602720298,.974,453.368,720.83,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:13
3602720299,.997,453.391,720.83,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:14
3602720300,1.016,453.410,720.83,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:15
3602720301,.959,453.354,720.89,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:16
3602720302,.963,453.356,720.83,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:17
3602720303,1.028,453.424,720.89,314.07,-5126.82,130.74, 10004,429.593,2018/08/02 09:59:18
3602720304,1.053,453.448,720.83,314.07,-5126.03,130.74, 10004,429.593,2018/08/02 09:59:19
3602720305,1.019,453.415,720.89,314.07,-5126.82,130.75, 10004,429.593,2018/08/02 09:59:20
3602720306,.951,453.345,720.89,314.07,-5126.03,130.74, 10004,429.593,2018/08/02 09:59:21
3602720308,1.045,453.439,720.83,314.07,-5126.03,130.74, 10004,429.593,2018/08/02 09:59:22
3602720309,1.090,453.485,720.83,314.08,-5126.03,130.75, 10004,429.593,2018/08/02 09:59:23
3602720310,1.002,453.395,720.83,314.07,-5126.03,130.75, 10004,429.593,2018/08/02 09:59:24
3602720311,1.088,453.485,720.89,314.07,-5126.03,130.75, 10004,429.593,2018/08/02 09:59:25
3602720312,1.002,453.397,720.89,314.07,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:26
3602720313,1.019,453.410,720.76,314.08,-5126.03,130.75, 10004,429.593,2018/08/02 09:59:27
3602720314,1.064,453.458,720.83,314.08,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:28
3602720315,1.083,453.477,720.83,314.08,-5126.03,130.74, 10004,429.593,2018/08/02 09:59:29
3602720316,1.102,453.499,720.89,314.08,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:30
3602720317,1.027,453.421,720.83,314.08,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:31
3602720318,1.111,453.506,720.83,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:32
3602720319,1.058,453.454,720.89,314.08,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:33
3602720320,1.097,453.494,720.89,314.08,-5126.03,130.74, 10004,429.593,2018/08/02 09:59:34
3602720321,1.098,453.493,720.83,314.08,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:35
3602720322,1.048,453.441,720.83,314.09,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:36
3602720323,1.063,453.457,720.83,314.08,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:37
3602720324,1.098,453.491,720.83,314.09,-5126.03,130.74, 10004,429.593,2018/08/02 09:59:38
3602720325,1.067,453.460,720.83,314.09,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:39
3602720326,1.144,453.539,720.83,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:40
3602720327,1.058,453.451,720.83,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:41
3602720328,1.170,453.567,720.83,314.09,-5124.45,130.75, 10004,429.593,2018/08/02 09:59:42
3602720329,1.140,453.535,720.83,314.09,-5124.45,130.75, 10004,429.593,2018/08/02 09:59:43
3602720330,1.114,453.508,720.83,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:44
3602720331,1.139,453.537,720.89,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:45
3602720332,1.084,453.478,720.83,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:46
3602720333,1.061,453.454,720.83,314.09,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:47
3602720334,1.071,453.465,720.83,314.09,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:48
3602720335,1.088,453.484,720.89,314.09,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:49
3602720336,1.080,453.473,720.83,314.10,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:50
3602720337,1.177,453.573,720.83,314.09,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:51
3602720338,1.060,453.453,720.83,314.09,-5125.24,130.75, 10004,429.593,2018/08/02 09:59:52
3602720339,1.061,453.454,720.83,314.09,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:53
3602720340,1.084,453.478,720.83,314.09,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:54
3602720341,1.119,453.512,720.83,314.10,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:55
3602720342,1.104,453.500,720.89,314.10,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:56
3602720343,1.122,453.516,720.83,314.10,-5124.45,130.75, 10004,429.593,2018/08/02 09:59:57
3602720344,1.116,453.510,720.83,314.10,-5124.45,130.74, 10004,429.593,2018/08/02 09:59:58
3602720345,1.028,453.419,720.83,314.11,-5125.24,130.74, 10004,429.593,2018/08/02 09:59:59
3602720346,1.085,453.479,720.89,314.11,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:00
3602720347,1.025,453.416,720.83,314.10,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:01
3602720348,1.104,453.497,720.83,314.10,-5124.45,130.73, 10004,429.593,2018/08/02 10:00:02
3602720349,1.080,453.472,720.83,314.11,-5125.24,130.74, 10004,429.593,2018/08/02 10:00:03
3602720350,1.007,453.398,720.83,314.11,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:04
3602720351,1.048,453.440,720.83,314.11,-5125.24,130.74, 10004,429.593,2018/08/02 10:00:05
3602720352,1.039,453.433,720.89,314.11,-5125.24,130.75, 10004,429.593,2018/08/02 10:00:06
3602720353,1.053,453.445,720.83,314.11,-5125.24,130.74, 10004,429.593,2018/08/02 10:00:07
3602720354,1.042,453.434,720.83,314.11,-5125.24,130.75, 10004,429.593,2018/08/02 10:00:08
3602720355,1.075,453.465,720.76,314.11,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:09
3602720356,1.023,453.414,720.83,314.11,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:10
3602720357,1.056,453.447,720.83,314.11,-5125.24,130.75, 10004,429.593,2018/08/02 10:00:11
3602720358,1.147,453.540,720.83,314.11,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:12
3602720359,1.109,453.501,720.83,314.12,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:14
3602720360,1.064,453.455,720.83,314.11,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:15
3602720361,1.050,453.444,720.89,314.11,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:16
3602720362,1.104,453.499,720.89,314.11,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:17
3602720363,1.125,453.518,720.83,314.12,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:18
3602720364,1.086,453.478,720.83,314.12,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:19
3602720365,1.091,453.483,720.83,314.12,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:20
3602720366,1.101,453.492,720.76,314.11,-5123.65,130.75, 10004,429.593,2018/08/02 10:00:21
3602720367,1.063,453.454,720.83,314.12,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:22
3602720368,1.116,453.509,720.83,314.12,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:23
3602720369,1.147,453.540,720.83,314.13,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:24
3602720370,1.104,453.498,720.89,314.12,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:25
3602720372,1.096,453.488,720.83,314.12,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:26
3602720373,1.095,453.484,720.76,314.13,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:27
3602720374,1.141,453.532,720.76,314.12,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:28
3602720375,1.159,453.554,720.89,314.13,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:29
3602720376,1.108,453.501,720.89,314.13,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:30
3602720377,1.160,453.553,720.83,314.13,-5123.65,130.75, 10004,429.593,2018/08/02 10:00:31
3602720378,1.161,453.556,720.89,314.13,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:32
3602720379,1.172,453.565,720.83,314.13,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:33
3602720380,1.085,453.475,720.83,314.14,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:34
3602720381,1.123,453.515,720.83,314.13,-5124.45,130.75, 10004,429.593,2018/08/02 10:00:35
3602720382,1.168,453.561,720.83,314.14,-5123.65,130.75, 10004,429.593,2018/08/02 10:00:36
3602720383,1.135,453.527,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:37
3602720384,1.184,453.578,720.83,314.13,-5123.65,130.73, 10004,429.593,2018/08/02 10:00:38
3602720385,1.115,453.506,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:39
3602720386,1.113,453.504,720.83,314.13,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:40
3602720387,1.179,453.571,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:41
3602720388,1.170,453.563,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:42
3602720389,1.146,453.538,720.83,314.14,-5122.86,130.74, 10004,429.593,2018/08/02 10:00:43
3602720390,1.193,453.585,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:44
3602720391,1.158,453.549,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:45
3602720392,1.152,453.543,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:46
3602720393,1.042,453.433,720.89,314.14,-5123.65,130.75, 10004,429.593,2018/08/02 10:00:47
3602720394,1.099,453.489,720.83,314.14,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:48
3602720395,1.137,453.531,720.89,314.14,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:49
3602720396,1.155,453.547,720.83,314.14,-5123.65,130.74, 10004,429.593,2018/08/02 10:00:50
3602720397,1.063,453.450,720.76,314.15,-5124.45,130.73, 10004,429.593,2018/08/02 10:00:51
3602720398,1.076,453.466,720.83,314.14,-5123.65,130.73, 10004,429.593,2018/08/02 10:00:52
3602720399,1.062,453.453,720.89,314.15,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:53
3602720400,1.060,453.449,720.83,314.14,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:54
3602720401,1.033,453.419,720.76,314.15,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:55
3602720402,1.045,453.432,720.76,314.15,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:56
3602720403,1.094,453.484,720.83,314.15,-5124.45,130.73, 10004,429.593,2018/08/02 10:00:57
3602720404,1.055,453.446,720.89,314.16,-5123.65,130.73, 10004,429.593,2018/08/02 10:00:58
3602720405,1.037,453.423,720.76,314.15,-5124.45,130.74, 10004,429.593,2018/08/02 10:00:59
3602720406,1.073,453.461,720.83,314.16,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:00
3602720407,1.080,453.469,720.83,314.16,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:01
3602720408,1.050,453.440,720.89,314.16,-5125.24,130.74, 10004,429.593,2018/08/02 10:01:02
3602720409,.995,453.382,720.83,314.16,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:03
3602720410,1.027,453.417,720.89,314.16,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:04
3602720411,.976,453.362,720.83,314.16,-5125.24,130.73, 10004,429.593,2018/08/02 10:01:05
3602720412,1.041,453.430,720.89,314.16,-5125.24,130.73, 10004,429.593,2018/08/02 10:01:06
3602720413,1.034,453.421,720.83,314.16,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:07
3602720414,.974,453.360,720.83,314.16,-5125.24,130.73, 10004,429.593,2018/08/02 10:01:08
3602720415,.928,453.311,720.76,314.16,-5125.24,130.73, 10004,429.593,2018/08/02 10:01:09
3602720416,.983,453.368,720.76,314.16,-5125.24,130.73, 10004,429.593,2018/08/02 10:01:10
3602720417,1.047,453.432,720.76,314.16,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:11
3602720418,1.057,453.444,720.83,314.16,-5125.24,130.72, 10004,429.593,2018/08/02 10:01:12
3602720419,1.021,453.408,720.83,314.16,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:13
3602720420,.985,453.370,720.76,314.16,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:14
3602720421,1.036,453.423,720.83,314.16,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:15
3602720422,.964,453.350,720.83,314.16,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:16
3602720423,1.048,453.433,720.76,314.17,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:17
3602720424,1.023,453.409,720.83,314.17,-5123.65,130.73, 10004,429.593,2018/08/02 10:01:19
3602720425,1.034,453.419,720.76,314.17,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:20
3602720426,.990,453.376,720.83,314.17,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:21
3602720427,1.003,453.389,720.83,314.17,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:22
3602720428,1.024,453.411,720.83,314.17,-5123.65,130.73, 10004,429.593,2018/08/02 10:01:23
3602720429,1.022,453.411,720.89,314.17,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:24
3602720430,.982,453.368,720.83,314.17,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:25
3602720431,1.015,453.401,720.83,314.17,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:26
3602720432,1.012,453.397,720.83,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:27
3602720433,1.012,453.398,720.83,314.18,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:28
3602720434,1.068,453.455,720.83,314.18,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:29
3602720435,.954,453.336,720.76,314.17,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:30
3602720436,.989,453.375,720.83,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:31
3602720437,.993,453.376,720.76,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:32
3602720439,1.026,453.410,720.76,314.18,-5123.65,130.74, 10004,429.593,2018/08/02 10:01:33
3602720440,1.026,453.412,720.83,314.18,-5123.65,130.72, 10004,429.593,2018/08/02 10:01:34
3602720441,1.055,453.441,720.83,314.18,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:35
3602720442,1.055,453.442,720.83,314.18,-5123.65,130.73, 10004,429.593,2018/08/02 10:01:36
3602720443,1.046,453.433,720.83,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:37
3602720444,.969,453.353,720.83,314.18,-5123.65,130.73, 10004,429.593,2018/08/02 10:01:38
3602720445,1.010,453.396,720.83,314.18,-5123.65,130.73, 10004,429.593,2018/08/02 10:01:39
3602720446,.986,453.371,720.83,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:40
3602720447,.931,453.314,720.83,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:41
3602720448,.969,453.353,720.83,314.18,-5123.65,130.74, 10004,429.593,2018/08/02 10:01:42
3602720449,1.017,453.402,720.83,314.18,-5122.86,130.73, 10004,429.593,2018/08/02 10:01:43
3602720450,1.032,453.418,720.83,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:44
3602720451,.926,453.309,720.83,314.18,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:45
3602720452,.995,453.380,720.83,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:46
3602720453,.992,453.379,720.89,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:47
3602720454,.958,453.344,720.89,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:48
3602720455,.938,453.323,720.89,314.19,-5125.24,130.73, 10004,429.593,2018/08/02 10:01:49
3602720456,1.009,453.393,720.83,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:50
3602720457,.929,453.314,720.89,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:51
3602720458,.966,453.349,720.83,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:52
3602720459,.965,453.346,720.76,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:53
3602720460,.981,453.364,720.83,314.19,-5123.65,130.73, 10004,429.593,2018/08/02 10:01:54
3602720461,.932,453.315,720.83,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:55
3602720462,.984,453.365,720.76,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:56
3602720463,1.023,453.408,720.83,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:57
3602720464,.931,453.314,720.83,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:01:58
3602720465,.984,453.370,720.89,314.20,-5124.45,130.74, 10004,429.593,2018/08/02 10:01:59
3602720466,.951,453.334,720.83,314.19,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:00
3602720467,.967,453.350,720.83,314.20,-5125.24,130.73, 10004,429.593,2018/08/02 10:02:01
3602720468,.961,453.344,720.83,314.20,-5124.45,130.74, 10004,429.593,2018/08/02 10:02:02
3602720469,.905,453.286,720.83,314.20,-5125.24,130.73, 10004,429.593,2018/08/02 10:02:03
3602720470,.924,453.306,720.83,314.20,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:04
3602720471,.907,453.288,720.83,314.20,-5125.24,130.73, 10004,429.593,2018/08/02 10:02:05
3602720472,.935,453.317,720.83,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:06
3602720473,.922,453.304,720.83,314.20,-5124.45,130.74, 10004,429.593,2018/08/02 10:02:07
3602720474,.920,453.305,720.89,314.20,-5124.45,130.74, 10004,429.593,2018/08/02 10:02:08
3602720475,.949,453.331,720.83,314.20,-5125.24,130.74, 10004,429.593,2018/08/02 10:02:09
3602720476,.844,453.227,720.89,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:10
3602720477,.963,453.346,720.83,314.20,-5125.24,130.73, 10004,429.593,2018/08/02 10:02:11
3602720478,.922,453.304,720.83,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:12
3602720479,.876,453.257,720.83,314.20,-5125.24,130.73, 10004,429.593,2018/08/02 10:02:13
3602720480,.918,453.299,720.83,314.21,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:14
3602720481,.902,453.283,720.83,314.20,-5124.45,130.74, 10004,429.593,2018/08/02 10:02:15
3602720482,.921,453.300,720.76,314.21,-5125.24,130.73, 10004,429.593,2018/08/02 10:02:16
3602720483,.922,453.303,720.83,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:17
3602720484,.904,453.283,720.76,314.20,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:18
3602720485,.940,453.319,720.76,314.21,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:19
3602720486,.860,453.240,720.83,314.21,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:20
3602720487,.933,453.314,720.83,314.21,-5124.45,130.74, 10004,429.593,2018/08/02 10:02:21
3602720488,.985,453.368,720.83,314.21,-5125.24,130.72, 10004,429.593,2018/08/02 10:02:22
3602720489,.923,453.304,720.83,314.21,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:24
3602720490,.914,453.294,720.83,314.22,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:25
3602720491,.901,453.281,720.83,314.21,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:26
3602720492,.931,453.312,720.83,314.21,-5125.24,130.72, 10004,429.593,2018/08/02 10:02:27
3602720493,.978,453.362,720.89,314.22,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:28
3602720494,.896,453.276,720.83,314.22,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:29
3602720495,.923,453.304,720.83,314.22,-5125.24,130.72, 10004,429.593,2018/08/02 10:02:30
3602720496,.960,453.341,720.83,314.22,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:31
3602720497,.905,453.284,720.83,314.22,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:32
3602720498,.966,453.347,720.83,314.22,-5123.65,130.72, 10004,429.593,2018/08/02 10:02:33
3602720499,.958,453.339,720.83,314.22,-5119.69,130.72, 10004,429.593,2018/08/02 10:02:34
3602720501,.873,453.253,720.83,314.22,-5123.65,130.73, 10004,429.593,2018/08/02 10:02:35
3602720502,.858,453.234,720.76,314.23,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:36
3602720503,.981,453.362,720.83,314.23,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:37
3602720504,.968,453.349,720.83,314.22,-5123.65,130.72, 10004,429.593,2018/08/02 10:02:38
3602720505,.938,453.318,720.83,314.23,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:39
3602720506,.975,453.357,720.83,314.22,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:40
3602720507,.938,453.320,720.89,314.22,-5124.45,130.71, 10004,429.593,2018/08/02 10:02:41
3602720508,.960,453.341,720.83,314.22,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:42
3602720509,.967,453.348,720.83,314.22,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:43
3602720510,.912,453.291,720.83,314.23,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:44
3602720511,.892,453.271,720.83,314.23,-5123.65,130.72, 10004,429.593,2018/08/02 10:02:45
3602720512,.963,453.343,720.83,314.23,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:46
3602720513,.904,453.283,720.83,314.23,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:47
3602720514,.897,453.276,720.83,314.23,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:48
3602720515,.900,453.279,720.83,314.23,-5124.45,130.71, 10004,429.593,2018/08/02 10:02:49
3602720516,.937,453.317,720.83,314.24,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:50
3602720517,.949,453.332,720.89,314.23,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:51
3602720518,.986,453.367,720.83,314.23,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:52
3602720519,.948,453.328,720.83,314.24,-5124.45,130.73, 10004,429.593,2018/08/02 10:02:53
3602720520,.940,453.319,720.83,314.24,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:54
3602720521,.922,453.301,720.83,314.24,-5124.45,130.72, 10004,429.593,2018/08/02 10:02:55
3602720522,NaN ,453.243,724.46,314.23,-5051.52,130.72, 11004,429.593,2018/08/02 10:02:57
3602720523,NaN ,453.437,724.46,314.23,-5053.11,130.72, 11004,429.593,2018/08/02 10:02:58
3602720524,NaN ,453.341,724.53,314.24,-5053.90,130.73, 11004,429.593,2018/08/02 10:02:59
3602720526,NaN ,453.126,724.53,314.24,-5055.49,130.72, 11004,429.593,2018/08/02 10:03:00
3602720527,NaN ,453.036,724.53,314.23,-5055.49,130.73, 11004,429.593,2018/08/02 10:03:01
