% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602730853,1.930,455.182,722.88,313.72,-5115.73,130.81, 10004,430.331,2018/07/27 07:49:57
3602730854,1.818,455.068,722.94,313.73,-5115.73,130.80, 10004,430.331,2018/07/27 07:49:58
3602730855,1.872,455.122,722.88,313.73,-5115.73,130.80, 10004,430.331,2018/07/27 07:49:59
3602730856,1.938,455.191,722.94,313.73,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:00
3602730857,1.950,455.203,722.94,313.73,-5115.73,130.81, 10004,430.331,2018/07/27 07:50:01
3602730858,1.921,455.174,722.94,313.73,-5115.73,130.80, 10004,430.331,2018/07/27 07:50:02
3602730859,1.941,455.195,722.94,313.73,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:03
3602730860,1.965,455.216,722.88,313.73,-5115.73,130.81, 10004,430.331,2018/07/27 07:50:04
3602730861,1.960,455.214,722.94,313.73,-5115.73,130.80, 10004,430.331,2018/07/27 07:50:05
3602730862,1.953,455.207,722.94,313.73,-5115.73,130.80, 10004,430.331,2018/07/27 07:50:06
3602730863,1.935,455.188,722.94,313.73,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:07
3602730864,1.945,455.198,722.94,313.73,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:08
3602730865,1.908,455.160,722.94,313.73,-5114.93,130.81, 10004,430.331,2018/07/27 07:50:09
3602730866,1.926,455.178,722.94,313.73,-5115.73,130.80, 10004,430.331,2018/07/27 07:50:10
3602730867,1.894,455.146,722.94,313.73,-5115.73,130.81, 10004,430.331,2018/07/27 07:50:11
3602730868,1.992,455.246,722.94,313.73,-5110.97,130.80, 10004,430.331,2018/07/27 07:50:12
3602730870,1.927,455.176,722.88,313.74,-5115.73,130.80, 10004,430.331,2018/07/27 07:50:13
3602730871,1.955,455.205,722.88,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:14
3602730872,1.905,455.156,722.94,313.74,-5115.73,130.80, 10004,430.331,2018/07/27 07:50:15
3602730873,1.883,455.134,722.94,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:16
3602730874,1.925,455.177,722.94,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:17
3602730875,1.964,455.215,722.88,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:18
3602730876,1.964,455.215,722.88,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:19
3602730877,1.906,455.158,722.94,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:20
3602730878,1.966,455.216,722.88,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:21
3602730879,1.944,455.196,722.94,313.74,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:22
3602730880,1.948,455.200,722.94,313.74,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:23
3602730881,1.967,455.220,722.94,313.75,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:24
3602730882,1.902,455.153,722.94,313.75,-5114.14,130.80, 10004,430.331,2018/07/27 07:50:25
3602730883,1.920,455.172,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:26
3602730884,1.961,455.214,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:27
3602730885,1.932,455.183,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:28
3602730886,1.928,455.179,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:29
3602730887,1.869,455.119,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:31
3602730888,1.951,455.203,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:32
3602730889,1.921,455.172,722.94,313.75,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:33
3602730890,1.896,455.146,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:34
3602730891,1.909,455.159,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:35
3602730892,1.873,455.123,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:36
3602730893,1.907,455.157,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:37
3602730894,1.890,455.139,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:38
3602730895,1.932,455.182,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:39
3602730896,1.869,455.118,722.94,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:40
3602730897,1.905,455.155,722.94,313.76,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:41
3602730898,1.905,455.158,723.01,313.75,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:42
3602730899,1.909,455.159,722.94,313.76,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:43
3602730900,1.984,455.235,722.94,313.76,-5114.14,130.79, 10004,430.331,2018/07/27 07:50:44
3602730901,1.996,455.248,722.94,313.76,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:45
3602730902,2.023,455.276,722.94,313.76,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:46
3602730903,1.907,455.154,722.88,313.76,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:47
3602730904,1.895,455.146,723.01,313.76,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:48
3602730905,1.971,455.222,722.94,313.77,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:49
3602730906,1.922,455.171,722.94,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:50
3602730907,1.960,455.208,722.88,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:51
3602730908,1.889,455.137,722.94,313.77,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:52
3602730909,1.914,455.163,722.94,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:53
3602730910,1.964,455.214,722.94,313.77,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:54
3602730911,1.903,455.151,722.94,313.77,-5114.93,130.79, 10004,430.331,2018/07/27 07:50:55
3602730912,1.940,455.190,722.94,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:56
3602730913,1.879,455.130,723.01,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:57
3602730914,1.926,455.173,722.88,313.77,-5115.73,130.79, 10004,430.331,2018/07/27 07:50:58
3602730915,1.890,455.138,722.94,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:50:59
3602730916,1.900,455.148,722.94,313.77,-5115.73,130.80, 10004,430.331,2018/07/27 07:51:00
3602730917,1.898,455.147,722.94,313.77,-5115.73,130.80, 10004,430.331,2018/07/27 07:51:01
3602730918,1.896,455.144,722.94,313.77,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:02
3602730919,1.900,455.149,722.94,313.77,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:03
3602730920,1.851,455.097,722.94,313.78,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:04
3602730921,1.944,455.194,722.94,313.77,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:05
3602730922,1.936,455.185,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:06
3602730923,1.919,455.167,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:07
3602730924,1.944,455.193,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:08
3602730925,1.847,455.094,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:09
3602730926,1.960,455.209,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:10
3602730927,1.890,455.138,722.94,313.78,-5114.14,130.80, 10004,430.331,2018/07/27 07:51:11
3602730928,1.874,455.121,722.94,313.78,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:12
3602730929,1.935,455.183,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:13
3602730930,1.894,455.141,722.94,313.78,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:14
3602730931,1.895,455.143,722.94,313.78,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:15
3602730932,1.957,455.205,722.94,313.79,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:16
3602730934,1.921,455.169,722.94,313.79,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:17
3602730935,1.961,455.210,722.94,313.79,-5114.93,130.80, 10004,430.331,2018/07/27 07:51:18
3602730936,1.956,455.205,722.94,313.79,-5114.14,130.80, 10004,430.331,2018/07/27 07:51:19
3602730937,1.883,455.130,722.94,313.79,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:20
3602730938,1.922,455.170,722.94,313.79,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:21
3602730939,1.967,455.216,722.94,313.79,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:22
3602730940,1.952,455.200,722.94,313.79,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:23
3602730941,1.846,455.091,722.94,313.79,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:24
3602730942,1.844,455.089,722.94,313.79,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:25
3602730943,1.932,455.179,722.94,313.79,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:26
3602730944,1.961,455.210,722.94,313.79,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:27
3602730945,1.958,455.208,723.01,313.79,-5114.14,130.80, 10004,430.331,2018/07/27 07:51:28
3602730946,1.828,455.072,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:29
3602730947,1.943,455.191,722.94,313.79,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:30
3602730948,1.983,455.229,722.88,313.79,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:31
3602730949,1.891,455.137,722.94,313.80,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:32
3602730950,1.947,455.194,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:33
3602730951,1.931,455.178,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:34
3602730952,1.940,455.188,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:36
3602730953,2.028,455.277,722.94,313.81,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:37
3602730954,1.934,455.181,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:38
3602730955,1.943,455.190,722.94,313.81,-5114.14,130.80, 10004,430.331,2018/07/27 07:51:39
3602730956,1.959,455.207,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:40
3602730957,1.888,455.134,722.94,313.80,-5114.14,130.79, 10004,430.331,2018/07/27 07:51:41
3602730958,1.862,455.107,722.94,313.81,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:42
3602730959,1.821,455.063,722.88,313.81,-5114.93,130.79, 10004,430.331,2018/07/27 07:51:43
3602730960,1.788,455.030,722.94,313.81,-5115.73,130.79, 10004,430.331,2018/07/27 07:51:44
3602730961,1.678,454.918,722.94,313.81,-5116.52,130.79, 10004,430.331,2018/07/27 07:51:45
3602730962,1.708,454.949,722.94,313.81,-5115.73,130.79, 10004,430.331,2018/07/27 07:51:46
3602730963,1.688,454.928,722.94,313.81,-5116.52,130.79, 10004,430.331,2018/07/27 07:51:47
3602730964,1.661,454.900,722.94,313.81,-5115.73,130.79, 10004,430.331,2018/07/27 07:51:48
3602730965,1.678,454.918,722.94,313.81,-5116.52,130.79, 10004,430.331,2018/07/27 07:51:49
3602730966,1.682,454.919,722.88,313.82,-5116.52,130.79, 10004,430.331,2018/07/27 07:51:50
3602730967,1.706,454.946,722.94,313.82,-5116.52,130.79, 10004,430.331,2018/07/27 07:51:51
3602730968,1.663,454.902,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:52
3602730969,1.653,454.890,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:53
3602730970,1.662,454.900,722.94,313.82,-5116.52,130.79, 10004,430.331,2018/07/27 07:51:54
3602730971,1.693,454.932,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:55
3602730972,1.680,454.916,722.88,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:56
3602730973,1.654,454.892,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:57
3602730974,1.564,454.800,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:58
3602730975,1.669,454.908,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:51:59
3602730976,1.553,454.789,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:00
3602730977,1.534,454.769,722.94,313.82,-5117.31,130.80, 10004,430.331,2018/07/27 07:52:01
3602730978,1.617,454.854,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:02
3602730979,1.527,454.762,722.94,313.82,-5117.31,130.80, 10004,430.331,2018/07/27 07:52:03
3602730980,1.623,454.862,723.01,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:04
3602730981,1.583,454.819,722.94,313.83,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:05
3602730982,1.564,454.799,722.94,313.82,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:06
3602730983,1.641,454.878,722.94,313.83,-5118.10,130.79, 10004,430.331,2018/07/27 07:52:07
3602730984,1.539,454.774,722.94,313.83,-5118.10,130.79, 10004,430.331,2018/07/27 07:52:08
3602730985,1.588,454.823,722.94,313.84,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:09
3602730986,1.555,454.790,722.94,313.83,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:10
3602730987,1.571,454.806,722.94,313.83,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:11
3602730988,1.605,454.841,722.94,313.83,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:12
3602730989,1.592,454.828,722.94,313.83,-5117.31,130.79, 10004,430.331,2018/07/27 07:52:13
3602730990,1.634,454.870,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:14
3602730991,1.689,454.927,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:15
3602730992,1.634,454.872,723.01,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:16
3602730993,1.644,454.881,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:17
3602730994,1.660,454.897,722.94,313.84,-5115.73,130.79, 10004,430.331,2018/07/27 07:52:18
3602730995,1.692,454.930,722.94,313.84,-5115.73,130.79, 10004,430.331,2018/07/27 07:52:19
3602730996,1.664,454.901,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:20
3602730998,1.724,454.963,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:21
3602730998,1.726,454.964,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:22
3602731000,1.607,454.842,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:23
3602731001,1.677,454.914,722.94,313.84,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:24
3602731002,1.734,454.973,722.94,313.84,-5115.73,130.79, 10004,430.331,2018/07/27 07:52:25
3602731003,1.666,454.905,723.01,313.84,-5115.73,130.79, 10004,430.331,2018/07/27 07:52:26
3602731004,1.695,454.933,722.94,313.84,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:27
3602731005,1.611,454.846,722.94,313.84,-5115.73,130.78, 10004,430.331,2018/07/27 07:52:28
3602731006,1.591,454.826,722.94,313.84,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:29
3602731007,1.666,454.904,723.01,313.85,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:30
3602731008,1.635,454.869,722.88,313.84,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:31
3602731009,1.658,454.892,722.88,313.85,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:32
3602731010,1.627,454.863,722.94,313.84,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:33
3602731011,1.604,454.838,722.94,313.85,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:34
3602731012,1.609,454.844,722.94,313.85,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:35
3602731013,1.581,454.815,722.94,313.85,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:36
3602731014,1.680,454.917,722.94,313.85,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:37
3602731015,1.567,454.800,722.94,313.85,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:38
3602731016,1.601,454.835,722.94,313.86,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:40
3602731017,1.583,454.817,722.94,313.85,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:41
3602731018,1.523,454.755,722.94,313.86,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:42
3602731019,1.593,454.827,722.94,313.86,-5116.52,130.79, 10004,430.331,2018/07/27 07:52:43
3602731020,1.628,454.863,722.94,313.86,-5117.31,130.78, 10004,430.331,2018/07/27 07:52:44
3602731021,1.569,454.802,722.94,313.86,-5116.52,130.78, 10004,430.331,2018/07/27 07:52:45
3602731022,NaN ,454.760,726.38,313.85,-5044.39,130.78, 11004,430.331,2018/07/27 07:52:46
3602731023,NaN ,454.938,726.38,313.85,-5045.18,130.78, 11004,430.331,2018/07/27 07:52:47
3602731025,NaN ,454.674,726.38,313.85,-5047.56,130.79, 11004,430.331,2018/07/27 07:52:48
3602731026,NaN ,454.458,726.38,313.86,-5049.94,130.79, 11004,430.331,2018/07/27 07:52:49
3602731027,NaN ,454.163,726.38,313.85,-5051.52,130.79, 11004,430.331,2018/07/27 07:52:50
3602731028,NaN ,453.979,726.38,313.85,-5053.11,130.79, 11004,430.331,2018/07/27 07:52:51
3602731029,NaN ,453.844,726.38,313.86,-5054.69,130.79, 11004,430.331,2018/07/27 07:52:52
3602731030,NaN ,453.730,726.38,313.86,-5054.69,130.78, 11004,430.331,2018/07/27 07:52:53
3602731031,NaN ,453.596,726.45,313.85,-5055.49,130.79, 11004,430.331,2018/07/27 07:52:54
3602731032,NaN ,453.555,726.38,313.86,-5056.28,130.79, 11004,430.331,2018/07/27 07:52:55
3602731033,NaN ,453.576,726.45,313.86,-5057.07,130.79, 11004,430.331,2018/07/27 07:52:56
3602731034,NaN ,453.584,726.38,313.86,-5057.07,130.79, 11004,430.331,2018/07/27 07:52:57
3602731035,NaN ,453.595,726.38,313.86,-5057.07,130.78, 11004,430.331,2018/07/27 07:52:58
3602731036,NaN ,453.515,726.38,313.86,-5057.07,130.79, 11004,430.331,2018/07/27 07:52:59
3602731037,NaN ,453.604,726.38,313.86,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:00
3602731038,NaN ,453.566,726.45,313.86,-5057.07,130.79, 11004,430.331,2018/07/27 07:53:01
3602731039,NaN ,453.566,726.45,313.86,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:02
3602731040,NaN ,453.603,726.45,313.86,-5057.07,130.79, 11004,430.331,2018/07/27 07:53:03
3602731041,NaN ,453.545,726.38,313.86,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:05
3602731042,NaN ,453.541,726.38,313.86,-5057.07,130.79, 11004,430.331,2018/07/27 07:53:06
3602731043,NaN ,453.571,726.38,313.87,-5057.07,130.79, 11004,430.331,2018/07/27 07:53:07
3602731044,NaN ,453.576,726.38,313.87,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:08
3602731045,NaN ,453.578,726.45,313.87,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:09
3602731046,NaN ,453.476,726.38,313.87,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:10
3602731047,NaN ,453.502,726.45,313.87,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:11
3602731048,NaN ,453.549,726.45,313.87,-5057.07,130.79, 11004,430.331,2018/07/27 07:53:12
3602731049,NaN ,453.437,726.38,313.87,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:13
3602731050,NaN ,453.526,726.38,313.87,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:14
3602731051,NaN ,453.494,726.45,313.87,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:15
3602731052,NaN ,453.540,726.38,313.87,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:16
3602731053,NaN ,453.479,726.45,313.88,-5057.07,130.78, 11004,430.331,2018/07/27 07:53:17
3602731054,NaN ,453.477,726.45,313.87,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:18
3602731055,NaN ,453.465,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:19
3602731056,NaN ,453.495,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:20
3602731057,NaN ,453.410,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:21
3602731058,NaN ,453.427,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:22
3602731059,NaN ,453.441,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:23
3602731060,NaN ,453.443,726.38,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:24
3602731061,NaN ,453.395,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:25
3602731062,NaN ,453.429,726.45,313.88,-5058.66,130.76, 11004,430.331,2018/07/27 07:53:26
3602731063,NaN ,453.429,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:27
3602731064,NaN ,453.414,726.45,313.88,-5057.86,130.78, 11004,430.331,2018/07/27 07:53:28
3602731065,NaN ,453.386,726.45,313.88,-5058.66,130.78, 11004,430.331,2018/07/27 07:53:29
3602731066,NaN ,453.434,726.45,313.88,-5057.86,130.76, 11004,430.331,2018/07/27 07:53:30
3602731067,NaN ,453.412,726.45,313.88,-5057.86,130.78, 12004,430.331,2018/07/27 07:53:31
3602731068,NaN ,453.334,726.51,313.88,-5057.86,130.78, 12004,430.331,2018/07/27 07:53:32
3602731069,NaN ,453.373,726.45,313.89,-5057.86,130.76, 12004,430.331,2018/07/27 07:53:33
3602731070,NaN ,453.276,726.45,313.88,-5058.66,130.76, 12004,430.331,2018/07/27 07:53:34
3602731071,NaN ,453.341,726.45,313.89,-5058.66,130.78, 12004,430.331,2018/07/27 07:53:35
3602731072,NaN ,453.359,726.51,313.89,-5057.86,130.76, 12004,430.331,2018/07/27 07:53:36
3602731073,NaN ,453.373,726.51,313.89,-5057.86,130.76, 12004,430.331,2018/07/27 07:53:37
3602731074,NaN ,453.404,726.45,313.89,-5058.66,130.78, 12004,430.331,2018/07/27 07:53:38
3602731075,NaN ,453.399,726.45,313.89,-5057.86,130.78, 12004,430.331,2018/07/27 07:53:39
3602731076,NaN ,453.335,726.45,313.89,-5057.86,130.76, 12004,430.331,2018/07/27 07:53:40
3602731077,NaN ,453.374,726.45,313.90,-5057.86,130.76, 12004,430.392,2018/07/27 07:53:41
3602731079,NaN ,453.340,723.01,313.90,-5106.21,130.76, 11004,430.392,2018/07/27 07:53:43
3602731080,NaN ,453.197,723.01,313.90,-5127.62,130.75, 11004,430.392,2018/07/27 07:53:44
3602731081,NaN ,453.303,722.94,313.90,-5106.21,130.76, 11004,430.392,2018/07/27 07:53:45
3602731082,NaN ,453.274,722.94,313.90,-5129.20,130.76, 11004,430.392,2018/07/27 07:53:46
3602731083,NaN ,453.351,723.01,313.90,-5128.41,130.76, 11004,430.392,2018/07/27 07:53:47
3602731084,NaN ,453.365,722.94,313.90,-5128.41,130.76, 11004,430.392,2018/07/27 07:53:48
3602731085,NaN ,453.443,722.94,313.90,-5128.41,130.76, 11004,430.392,2018/07/27 07:53:49
3602731086,NaN ,453.575,722.94,313.90,-5127.62,130.76, 11004,430.392,2018/07/27 07:53:50
3602731087,NaN ,453.767,723.01,313.91,-5126.03,130.76, 11004,430.392,2018/07/27 07:53:51
3602731088,NaN ,454.006,722.94,313.91,-5123.65,130.76, 11004,430.392,2018/07/27 07:53:52
3602731089,NaN ,454.173,722.94,313.91,-5122.07,130.76, 11004,430.392,2018/07/27 07:53:53
3602731090,NaN ,454.379,722.94,313.91,-5121.27,130.76, 11004,430.392,2018/07/27 07:53:54
3602731091,NaN ,454.433,722.94,313.91,-5119.69,130.75, 11004,430.392,2018/07/27 07:53:55
3602731092,NaN ,454.466,722.94,313.92,-5118.90,130.75, 11004,430.392,2018/07/27 07:53:56
3602731093,NaN ,454.485,722.94,313.91,-5118.90,130.76, 11004,430.392,2018/07/27 07:53:57
3602731094,NaN ,454.537,722.94,313.92,-5118.10,130.76, 11004,430.392,2018/07/27 07:53:58
3602731095,NaN ,454.576,722.88,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:53:59
3602731096,NaN ,454.626,722.94,313.92,-5112.56,130.75, 11004,430.392,2018/07/27 07:54:00
3602731098,NaN ,454.606,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:01
3602731099,NaN ,454.592,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:02
3602731100,NaN ,454.580,722.94,313.92,-5118.10,130.75, 11004,430.392,2018/07/27 07:54:03
3602731101,NaN ,454.639,722.94,313.92,-5118.10,130.75, 11004,430.392,2018/07/27 07:54:04
3602731102,NaN ,454.626,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:05
3602731103,NaN ,454.587,722.94,313.92,-5118.10,130.75, 11004,430.392,2018/07/27 07:54:06
3602731104,NaN ,454.586,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:07
3602731105,NaN ,454.586,723.01,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:08
3602731106,NaN ,454.550,722.94,313.92,-5118.10,130.75, 11004,430.392,2018/07/27 07:54:09
3602731107,NaN ,454.565,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:10
3602731108,NaN ,454.597,722.94,313.92,-5118.10,130.75, 11004,430.392,2018/07/27 07:54:11
3602731109,NaN ,454.600,722.88,313.92,-5117.31,130.76, 11004,430.392,2018/07/27 07:54:12
3602731110,NaN ,454.587,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:13
3602731111,NaN ,454.661,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:14
3602731112,NaN ,454.659,722.94,313.92,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:15
3602731113,NaN ,454.660,722.94,313.93,-5117.31,130.76, 11004,430.392,2018/07/27 07:54:16
3602731114,NaN ,454.596,722.94,313.93,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:17
3602731115,NaN ,454.586,722.94,313.93,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:19
3602731116,NaN ,454.617,723.01,313.93,-5116.52,130.75, 11004,430.392,2018/07/27 07:54:20
3602731117,NaN ,454.681,722.94,313.93,-5116.52,130.75, 11004,430.392,2018/07/27 07:54:21
3602731118,NaN ,454.680,722.94,313.93,-5117.31,130.75, 11004,430.392,2018/07/27 07:54:22
3602731119,NaN ,454.617,722.94,313.93,-5116.52,130.75, 11004,430.392,2018/07/27 07:54:23
