O3,a,b,c,date,timestamp
37.7,33.0,951.1,578,02/08/18,04:31:59
36.5,33.0,951.1,563,02/08/18,04:32:09
35.8,33.0,951.1,573,02/08/18,04:32:19
38.0,33.0,951.1,577,02/08/18,04:32:29
36.7,33.0,951.2,577,02/08/18,04:32:39
35.4,33.0,951.2,572,02/08/18,04:32:49
36.4,33.0,951.1,585,02/08/18,04:32:59
37.2,33.0,951.1,568,02/08/18,04:33:09
35.4,33.0,951.1,577,02/08/18,04:33:19
34.1,33.0,951.1,570,02/08/18,04:33:29
35.3,33.0,951.3,576,02/08/18,04:33:39
36.2,33.0,950.9,589,02/08/18,04:33:49
36.5,33.0,951.2,566,02/08/18,04:33:59
37.2,33.0,951.2,575,02/08/18,04:34:09
37.4,33.0,951.1,580,02/08/18,04:34:19
37.5,33.0,951.1,553,02/08/18,04:34:29
37.7,33.0,951.1,591,02/08/18,04:34:39
38.3,33.0,951.2,570,02/08/18,04:34:49
37.4,33.0,951.1,563,02/08/18,04:34:59
36.3,33.0,951.0,576,02/08/18,04:35:09
37.6,33.0,951.2,567,02/08/18,04:35:19
38.3,33.0,951.0,581,02/08/18,04:35:29
37.0,33.0,951.1,579,02/08/18,04:35:39
37.0,33.0,951.1,573,02/08/18,04:35:49
36.4,33.0,951.1,579,02/08/18,04:35:59
36.5,33.0,951.2,562,02/08/18,04:36:09
37.8,33.0,951.1,581,02/08/18,04:36:19
37.4,33.0,951.0,577,02/08/18,04:36:29
37.4,33.0,951.2,560,02/08/18,04:36:39
37.6,33.0,951.0,582,02/08/18,04:36:49
36.5,33.0,951.1,576,02/08/18,04:36:59
35.6,33.0,951.1,588,02/08/18,04:37:09
35.6,33.0,951.2,568,02/08/18,04:37:19
37.2,33.0,951.2,568,02/08/18,04:37:29
40.3,33.0,951.1,560,02/08/18,04:37:39
39.2,33.0,951.0,588,02/08/18,04:37:49
36.9,33.0,951.2,579,02/08/18,04:37:59
36.3,33.0,951.1,578,02/08/18,04:38:09
36.3,33.0,951.1,583,02/08/18,04:38:19
37.5,33.0,951.3,565,02/08/18,04:38:29
38.0,33.0,951.0,581,02/08/18,04:38:39
37.5,33.0,951.3,565,02/08/18,04:38:49
36.8,33.0,951.1,572,02/08/18,04:38:59
36.5,33.0,951.1,587,02/08/18,04:39:09
38.2,33.0,951.3,570,02/08/18,04:39:19
37.2,33.0,951.1,580,02/08/18,04:39:29
35.4,33.0,951.1,589,02/08/18,04:39:39
36.8,33.0,951.1,569,02/08/18,04:39:49
38.1,33.0,951.1,592,02/08/18,04:39:59
37.4,33.0,951.3,557,02/08/18,04:40:09
36.4,33.0,951.1,577,02/08/18,04:40:19
36.0,33.0,951.1,579,02/08/18,04:40:29
36.5,33.0,951.2,575,02/08/18,04:40:39
36.3,33.0,951.1,574,02/08/18,04:40:49
36.1,33.0,951.1,587,02/08/18,04:40:59
37.4,33.0,951.1,576,02/08/18,04:41:09
37.9,33.0,951.1,584,02/08/18,04:41:19
38.8,33.0,951.3,570,02/08/18,04:41:29
39.2,33.0,951.2,576,02/08/18,04:41:39
38.6,33.0,951.1,575,02/08/18,04:41:49
36.4,33.0,951.2,567,02/08/18,04:41:59
35.4,33.0,951.1,565,02/08/18,04:42:09
36.7,33.0,951.1,569,02/08/18,04:42:19
36.2,33.1,951.1,582,02/08/18,04:42:29
34.9,33.1,951.0,572,02/08/18,04:42:39
34.6,33.1,951.2,572,02/08/18,04:42:49
35.3,33.1,951.2,563,02/08/18,04:42:59
36.2,33.1,951.0,581,02/08/18,04:43:09
36.3,33.1,951.2,563,02/08/18,04:43:19
34.9,33.1,951.2,564,02/08/18,04:43:29
35.8,33.1,951.1,579,02/08/18,04:43:39
36.4,33.1,951.1,583,02/08/18,04:43:49
36.4,33.1,951.1,578,02/08/18,04:43:59
37.4,33.1,951.2,567,02/08/18,04:44:09
37.2,33.1,951.2,562,02/08/18,04:44:19
36.2,33.1,950.9,591,02/08/18,04:44:29
36.7,33.1,951.2,555,02/08/18,04:44:39
37.8,33.1,951.2,560,02/08/18,04:44:49
37.1,33.1,951.1,583,02/08/18,04:44:59
35.3,33.1,951.1,576,02/08/18,04:45:09
34.8,33.1,951.1,583,02/08/18,04:45:19
35.4,33.1,951.2,568,02/08/18,04:45:29
33.8,33.1,951.2,564,02/08/18,04:45:39
33.7,33.1,951.0,579,02/08/18,04:45:49
34.8,33.1,951.2,558,02/08/18,04:45:59
33.4,33.1,951.2,576,02/08/18,04:46:09
33.7,33.1,951.1,587,02/08/18,04:46:19
34.3,33.1,951.3,580,02/08/18,04:46:29
33.7,33.1,951.2,578,02/08/18,04:46:39
33.8,33.1,951.1,550,02/08/18,04:46:49
34.2,33.1,951.1,578,02/08/18,04:46:59
34.4,33.1,951.1,588,02/08/18,04:47:09
33.8,33.1,951.3,564,02/08/18,04:47:19
34.6,33.1,951.1,580,02/08/18,04:47:29
35.3,33.1,951.1,589,02/08/18,04:47:39
35.4,33.1,951.2,575,02/08/18,04:47:49
34.8,33.1,951.2,562,02/08/18,04:47:59
35.1,33.1,951.0,579,02/08/18,04:48:09
35.9,33.1,951.2,582,02/08/18,04:48:19
35.6,33.1,951.0,577,02/08/18,04:48:29
34.6,33.1,951.1,574,02/08/18,04:48:39
33.8,33.1,951.2,572,02/08/18,04:48:49
32.9,33.1,951.1,583,02/08/18,04:48:59
33.7,33.1,951.2,570,02/08/18,04:49:09
35.3,33.1,951.0,557,02/08/18,04:49:19
34.5,33.1,951.0,574,02/08/18,04:49:29
35.0,33.1,951.2,570,02/08/18,04:49:39
34.7,33.1,951.1,566,02/08/18,04:49:49
33.9,33.1,951.1,566,02/08/18,04:49:59
33.2,33.1,951.0,574,02/08/18,04:50:09
33.0,33.1,951.2,559,02/08/18,04:50:19
34.7,33.1,951.2,566,02/08/18,04:50:29
34.7,33.1,951.0,581,02/08/18,04:50:39
34.9,33.1,951.2,557,02/08/18,04:50:49
35.7,33.1,951.2,566,02/08/18,04:50:59
34.9,33.1,951.1,570,02/08/18,04:51:09
33.8,33.1,951.2,572,02/08/18,04:51:19
34.0,33.1,951.3,568,02/08/18,04:51:29
33.0,33.1,951.2,555,02/08/18,04:51:39
32.1,33.1,951.1,580,02/08/18,04:51:49
31.6,33.1,951.2,566,02/08/18,04:51:59
32.9,33.1,951.3,558,02/08/18,04:52:09
34.5,33.1,951.2,585,02/08/18,04:52:19
34.2,33.1,951.2,573,02/08/18,04:52:29
34.2,33.1,951.2,577,02/08/18,04:52:39
34.9,33.0,951.3,567,02/08/18,04:52:49
36.1,33.0,951.2,569,02/08/18,04:52:59
34.8,33.0,951.1,585,02/08/18,04:53:09
33.4,33.0,951.2,560,02/08/18,04:53:19
33.6,33.1,951.2,564,02/08/18,04:53:29
32.0,33.0,951.0,585,02/08/18,04:53:39
31.1,33.0,951.2,571,02/08/18,04:53:49
31.8,33.0,951.1,587,02/08/18,04:53:59
30.7,33.0,951.1,588,02/08/18,04:54:09
30.6,33.0,951.2,575,02/08/18,04:54:19
33.1,33.0,951.1,581,02/08/18,04:54:29
34.1,33.0,951.1,588,02/08/18,04:54:39
33.7,33.0,951.2,554,02/08/18,04:54:49
34.7,33.0,951.1,581,02/08/18,04:54:59
33.9,33.0,951.3,559,02/08/18,04:55:09
32.2,33.0,951.4,556,02/08/18,04:55:19
33.3,33.0,951.1,586,02/08/18,04:55:29
35.0,33.0,951.3,559,02/08/18,04:55:39
33.8,33.0,951.3,577,02/08/18,04:55:49
32.3,33.0,951.2,576,02/08/18,04:55:59
31.7,33.0,951.3,567,02/08/18,04:56:09
32.6,33.0,951.2,568,02/08/18,04:56:19
32.2,33.0,951.2,583,02/08/18,04:56:29
31.6,33.0,951.3,561,02/08/18,04:56:39
31.5,33.0,951.3,557,02/08/18,04:56:49
30.6,33.0,951.1,567,02/08/18,04:56:59
31.6,33.0,951.4,572,02/08/18,04:57:09
32.0,33.0,951.4,564,02/08/18,04:57:19
31.6,33.0,951.3,566,02/08/18,04:57:29
32.0,33.0,951.3,579,02/08/18,04:57:39
32.2,33.0,951.3,565,02/08/18,04:57:49
33.4,33.0,951.3,573,02/08/18,04:57:59
34.1,33.0,951.1,579,02/08/18,04:58:09
32.8,33.0,951.3,562,02/08/18,04:58:19
32.5,33.0,951.3,556,02/08/18,04:58:29
32.3,33.0,951.3,571,02/08/18,04:58:39
33.0,33.0,951.2,576,02/08/18,04:58:49
34.0,33.0,951.3,570,02/08/18,04:58:59
33.4,33.0,951.1,587,02/08/18,04:59:09
32.7,33.0,951.1,581,02/08/18,04:59:19
33.5,33.0,951.2,576,02/08/18,04:59:29
35.4,33.0,951.1,581,02/08/18,04:59:39
34.2,33.0,951.3,561,02/08/18,04:59:49
32.2,33.0,951.3,557,02/08/18,04:59:59
32.2,33.0,951.1,582,02/08/18,05:00:09
31.6,33.0,951.3,553,02/08/18,05:00:19
32.3,33.0,951.3,569,02/08/18,05:00:29
33.7,33.0,951.3,569,02/08/18,05:00:39
33.4,33.0,951.4,554,02/08/18,05:00:49
32.1,33.0,951.4,567,02/08/18,05:00:59
31.8,33.0,951.2,580,02/08/18,05:01:09
33.2,33.0,951.4,551,02/08/18,05:01:19
33.0,33.0,951.2,590,02/08/18,05:01:29
32.3,33.0,951.2,581,02/08/18,05:01:39
33.1,33.0,951.3,570,02/08/18,05:01:49
34.4,33.0,951.3,562,02/08/18,05:01:59
33.5,33.0,951.3,576,02/08/18,05:02:09
32.7,33.0,951.3,567,02/08/18,05:02:19
33.7,33.0,951.3,568,02/08/18,05:02:29
34.1,33.0,951.3,559,02/08/18,05:02:39
35.0,33.0,951.2,572,02/08/18,05:02:49
34.0,33.0,951.3,568,02/08/18,05:02:59
33.7,32.9,951.3,553,02/08/18,05:03:09
34.3,32.9,951.2,563,02/08/18,05:03:19
33.7,32.9,951.2,578,02/08/18,05:03:29
33.8,32.9,951.3,553,02/08/18,05:03:39
33.1,32.9,951.3,579,02/08/18,05:03:49
31.4,32.9,951.2,554,02/08/18,05:03:59
32.1,32.9,951.2,565,02/08/18,05:04:09
33.3,32.9,951.4,569,02/08/18,05:04:19
33.8,32.9,951.3,577,02/08/18,05:04:29
34.2,32.9,951.3,554,02/08/18,05:04:39
33.3,32.9,951.2,582,02/08/18,05:04:49
33.4,32.9,951.2,575,02/08/18,05:04:59
33.6,32.9,951.3,550,02/08/18,05:05:09
32.3,32.9,951.2,579,02/08/18,05:05:19
32.7,32.9,951.3,556,02/08/18,05:05:29
33.7,32.9,951.2,572,02/08/18,05:05:39
32.6,32.9,951.3,567,02/08/18,05:05:49
31.2,32.9,951.3,556,02/08/18,05:05:59
30.7,32.9,951.2,562,02/08/18,05:06:09
31.4,32.9,951.4,551,02/08/18,05:06:19
32.9,32.9,951.4,566,02/08/18,05:06:29
34.6,32.9,951.3,562,02/08/18,05:06:39
35.2,32.9,951.2,589,02/08/18,05:06:49
34.5,32.9,951.4,554,02/08/18,05:06:59
33.7,32.9,951.3,555,02/08/18,05:07:09
33.2,32.9,951.2,572,02/08/18,05:07:19
33.2,32.9,951.4,560,02/08/18,05:07:29
34.0,32.9,951.4,566,02/08/18,05:07:39
34.7,32.9,951.2,581,02/08/18,05:07:49
33.7,32.8,951.4,560,02/08/18,05:07:59
33.0,32.8,951.4,557,02/08/18,05:08:09
33.7,32.8,951.2,570,02/08/18,05:08:19
33.3,32.8,951.4,566,02/08/18,05:08:29
33.5,32.8,951.4,561,02/08/18,05:08:39
33.3,32.8,951.2,577,02/08/18,05:08:49
32.4,32.8,951.4,564,02/08/18,05:08:59
32.4,32.8,951.2,577,02/08/18,05:09:09
32.8,32.8,951.3,570,02/08/18,05:09:19
34.9,32.8,951.3,564,02/08/18,05:09:29
34.0,32.8,951.3,567,02/08/18,05:09:39
31.7,32.8,951.3,557,02/08/18,05:09:49
33.0,32.8,951.4,565,02/08/18,05:09:59
32.9,32.8,951.2,579,02/08/18,05:10:09
32.7,32.8,951.2,578,02/08/18,05:10:19
34.1,32.8,951.3,566,02/08/18,05:10:29
34.5,32.8,951.4,555,02/08/18,05:10:39
34.0,32.8,951.3,565,02/08/18,05:10:49
34.1,32.8,951.3,568,02/08/18,05:10:59
34.4,32.8,951.2,574,02/08/18,05:11:09
35.0,32.8,951.2,576,02/08/18,05:11:19
35.6,32.8,951.3,554,02/08/18,05:11:29
34.2,32.8,951.4,553,02/08/18,05:11:39
33.1,32.8,951.3,569,02/08/18,05:11:49
32.7,32.8,951.2,553,02/08/18,05:11:59
32.9,32.8,951.1,587,02/08/18,05:12:09
32.8,32.8,951.2,582,02/08/18,05:12:19
32.9,32.8,951.3,559,02/08/18,05:12:29
33.4,32.8,951.3,554,02/08/18,05:12:39
32.8,32.8,951.1,566,02/08/18,05:12:49
32.5,32.7,951.3,556,02/08/18,05:12:59
31.9,32.7,951.3,551,02/08/18,05:13:09
31.8,32.7,951.1,578,02/08/18,05:13:19
32.2,32.7,951.3,564,02/08/18,05:13:29
32.7,32.7,951.3,564,02/08/18,05:13:39
33.0,32.7,951.2,569,02/08/18,05:13:49
32.9,32.7,951.3,542,02/08/18,05:13:59
33.0,32.7,951.3,559,02/08/18,05:14:09
34.0,32.7,951.2,571,02/08/18,05:14:19
33.6,32.7,951.3,562,02/08/18,05:14:29
33.7,32.7,951.3,564,02/08/18,05:14:39
34.4,32.7,951.2,580,02/08/18,05:14:49
34.0,32.7,951.4,559,02/08/18,05:14:59
33.0,32.7,951.3,561,02/08/18,05:15:09
30.9,32.7,951.3,570,02/08/18,05:15:19
30.2,32.7,951.3,547,02/08/18,05:15:29
31.0,32.7,951.2,572,02/08/18,05:15:39
30.4,32.7,951.2,576,02/08/18,05:15:49
31.4,32.7,951.4,545,02/08/18,05:15:59
32.1,32.7,951.3,560,02/08/18,05:16:09
30.7,32.7,951.3,573,02/08/18,05:16:19
30.9,32.7,951.4,563,02/08/18,05:16:29
30.6,32.7,951.3,549,02/08/18,05:16:39
30.5,32.7,951.2,580,02/08/18,05:16:49
33.2,32.7,951.3,547,02/08/18,05:16:59
34.6,32.7,951.2,564,02/08/18,05:17:09
33.4,32.7,951.3,553,02/08/18,05:17:19
31.0,32.7,951.4,551,02/08/18,05:17:29
32.4,32.6,951.3,542,02/08/18,05:17:39
34.6,32.6,951.3,563,02/08/18,05:17:49
32.7,32.6,951.3,561,02/08/18,05:17:59
31.7,32.6,951.3,567,02/08/18,05:18:09
32.1,32.6,951.2,574,02/08/18,05:18:19
32.0,32.6,951.4,546,02/08/18,05:18:29
30.9,32.6,951.2,544,02/08/18,05:18:39
31.6,32.6,951.4,558,02/08/18,05:18:49
33.2,32.6,951.3,568,02/08/18,05:18:59
33.1,32.6,951.3,535,02/08/18,05:19:09
32.3,32.6,951.2,568,02/08/18,05:19:19
31.6,32.6,951.4,560,02/08/18,05:19:29
32.6,32.6,951.3,554,02/08/18,05:19:39
33.2,32.6,951.2,578,02/08/18,05:19:49
32.2,32.6,951.3,573,02/08/18,05:19:59
32.3,32.6,951.5,555,02/08/18,05:20:09
33.0,32.6,951.4,548,02/08/18,05:20:19
32.4,32.6,951.2,584,02/08/18,05:20:29
31.7,32.6,951.5,536,02/08/18,05:20:39
32.6,32.6,951.4,551,02/08/18,05:20:49
32.9,32.6,951.3,571,02/08/18,05:20:59
32.9,32.6,951.4,569,02/08/18,05:21:09
33.2,32.6,951.3,565,02/08/18,05:21:19
33.0,32.6,951.3,580,02/08/18,05:21:29
32.9,32.6,951.3,560,02/08/18,05:21:39
31.7,32.5,951.3,561,02/08/18,05:21:49
31.8,32.5,951.3,570,02/08/18,05:21:59
33.3,32.5,951.4,559,02/08/18,05:22:09
34.0,32.5,951.4,562,02/08/18,05:22:19
33.3,32.5,951.2,580,02/08/18,05:22:29
32.6,32.5,951.3,568,02/08/18,05:22:39
31.8,32.5,951.3,547,02/08/18,05:22:49
32.6,32.5,951.3,569,02/08/18,05:22:59
33.8,32.5,951.3,563,02/08/18,05:23:09
33.4,32.5,951.5,553,02/08/18,05:23:19
33.5,32.5,951.5,552,02/08/18,05:23:29
33.8,32.5,951.2,569,02/08/18,05:23:39
33.1,32.5,951.4,559,02/08/18,05:23:49
33.3,32.5,951.5,555,02/08/18,05:23:59
33.8,32.5,951.3,571,02/08/18,05:24:09
33.2,32.5,951.3,567,02/08/18,05:24:19
33.8,32.5,951.4,557,02/08/18,05:24:29
33.0,32.5,951.5,558,02/08/18,05:24:39
31.9,32.5,951.3,566,02/08/18,05:24:49
31.5,32.5,951.5,543,02/08/18,05:24:59
32.3,32.4,951.4,550,02/08/18,05:25:09
33.8,32.4,951.4,561,02/08/18,05:25:19
34.1,32.4,951.5,540,02/08/18,05:25:29
33.3,32.4,951.4,543,02/08/18,05:25:39
31.9,32.4,951.3,559,02/08/18,05:25:49
33.1,32.4,951.5,553,02/08/18,05:25:59
34.9,32.4,951.3,551,02/08/18,05:26:09
35.0,32.4,951.5,542,02/08/18,05:26:19
32.9,32.4,951.4,571,02/08/18,05:26:29
31.8,32.4,951.4,564,02/08/18,05:26:39
33.7,32.4,951.4,542,02/08/18,05:26:49
34.1,32.4,951.3,577,02/08/18,05:26:59
33.9,32.4,951.5,556,02/08/18,05:27:09
33.3,32.4,951.4,566,02/08/18,05:27:19
31.9,32.4,951.4,554,02/08/18,05:27:29
31.6,32.4,951.4,547,02/08/18,05:27:39
30.9,32.4,951.4,545,02/08/18,05:27:49
30.1,32.4,951.5,546,02/08/18,05:27:59
30.5,32.4,951.3,570,02/08/18,05:28:09
30.6,32.4,951.4,545,02/08/18,05:28:19
30.4,32.4,951.4,551,02/08/18,05:28:29
31.2,32.4,951.4,548,02/08/18,05:28:39
33.1,32.3,951.5,543,02/08/18,05:28:49
33.2,32.3,951.4,537,02/08/18,05:28:59
31.9,32.3,951.3,575,02/08/18,05:29:09
31.4,32.3,951.4,567,02/08/18,05:29:19
31.9,32.3,951.4,552,02/08/18,05:29:29
32.1,32.3,951.5,563,02/08/18,05:29:39
32.6,32.3,951.5,556,02/08/18,05:29:49
32.9,32.3,951.3,561,02/08/18,05:29:59
33.6,32.3,951.5,547,02/08/18,05:30:09
35.5,32.3,951.4,564,02/08/18,05:30:19
34.0,32.3,951.4,554,02/08/18,05:30:29
32.7,32.3,951.4,543,02/08/18,05:30:39
32.4,32.3,951.4,558,02/08/18,05:30:49
30.4,32.3,951.4,560,02/08/18,05:30:59
30.1,32.3,951.3,563,02/08/18,05:31:09
31.7,32.3,951.3,576,02/08/18,05:31:19
32.4,32.3,951.4,545,02/08/18,05:31:29
33.3,32.3,951.4,552,02/08/18,05:31:39
34.8,32.3,951.3,561,02/08/18,05:31:49
35.1,32.3,951.4,562,02/08/18,05:31:59
34.3,32.3,951.4,536,02/08/18,05:32:09
33.9,32.3,951.4,548,02/08/18,05:32:19
33.7,32.3,951.3,566,02/08/18,05:32:29
35.1,32.3,951.5,544,02/08/18,05:32:39
34.3,32.3,951.5,552,02/08/18,05:32:49
32.6,32.3,951.4,554,02/08/18,05:32:59
33.7,32.2,951.3,556,02/08/18,05:33:09
33.3,32.2,951.5,553,02/08/18,05:33:19
33.9,32.2,951.6,558,02/08/18,05:33:29
34.8,32.2,951.5,552,02/08/18,05:33:39
34.6,32.2,951.4,559,02/08/18,05:33:49
33.7,32.2,951.4,543,02/08/18,05:33:59
33.7,32.2,951.5,539,02/08/18,05:34:09
34.1,32.2,951.4,549,02/08/18,05:34:19
34.6,32.2,951.3,569,02/08/18,05:34:29
35.0,32.2,951.3,564,02/08/18,05:34:39
33.1,32.2,951.5,544,02/08/18,05:34:49
34.0,32.2,951.4,544,02/08/18,05:34:59
34.4,32.2,951.4,552,02/08/18,05:35:09
32.1,32.2,951.5,552,02/08/18,05:35:19
32.3,32.2,951.5,560,02/08/18,05:35:29
32.8,32.2,951.4,545,02/08/18,05:35:39
33.8,32.2,951.3,561,02/08/18,05:35:49
33.9,32.2,951.3,561,02/08/18,05:35:59
32.7,32.2,951.5,550,02/08/18,05:36:09
33.1,32.2,951.4,553,02/08/18,05:36:19
32.3,32.2,951.4,558,02/08/18,05:36:29
31.0,32.2,951.4,556,02/08/18,05:36:39
30.5,32.2,951.4,565,02/08/18,05:36:49
31.4,32.2,951.5,546,02/08/18,05:36:59
33.2,32.2,951.4,561,02/08/18,05:37:09
33.8,32.2,951.5,558,02/08/18,05:37:19
33.2,32.2,951.5,541,02/08/18,05:37:29
33.1,32.2,951.5,547,02/08/18,05:37:39
33.4,32.2,951.4,556,02/08/18,05:37:49
33.3,32.2,951.4,555,02/08/18,05:37:59
33.2,32.1,951.5,551,02/08/18,05:38:09
32.1,32.1,951.5,535,02/08/18,05:38:19
32.4,32.1,951.4,552,02/08/18,05:38:29
34.4,32.1,951.5,545,02/08/18,05:38:39
34.7,32.1,951.3,558,02/08/18,05:38:49
33.7,32.1,951.4,557,02/08/18,05:38:59
33.7,32.1,951.6,542,02/08/18,05:39:09
33.5,32.1,951.5,548,02/08/18,05:39:19
33.7,32.1,951.4,557,02/08/18,05:39:29
34.2,32.1,951.6,540,02/08/18,05:39:39
33.2,32.1,951.4,553,02/08/18,05:39:49
33.2,32.1,951.4,552,02/08/18,05:39:59
33.4,32.1,951.3,551,02/08/18,05:40:09
34.1,32.1,951.4,544,02/08/18,05:40:19
34.6,32.1,951.5,553,02/08/18,05:40:29
34.1,32.1,951.5,540,02/08/18,05:40:39
34.4,32.1,951.4,556,02/08/18,05:40:49
33.2,32.1,951.5,537,02/08/18,05:40:59
33.4,32.1,951.5,552,02/08/18,05:41:09
35.6,32.1,951.5,543,02/08/18,05:41:19
35.7,32.1,951.4,553,02/08/18,05:41:29
33.2,32.1,951.5,555,02/08/18,05:41:39
32.6,32.1,951.5,555,02/08/18,05:41:49
32.5,32.1,951.4,535,02/08/18,05:41:59
32.0,32.1,951.6,550,02/08/18,05:42:09
33.4,32.1,951.4,559,02/08/18,05:42:19
33.2,32.1,951.5,541,02/08/18,05:42:29
32.6,32.1,951.5,535,02/08/18,05:42:39
34.0,32.1,951.4,563,02/08/18,05:42:49
35.1,32.0,951.4,566,02/08/18,05:42:59
33.5,32.0,951.5,543,02/08/18,05:43:09
34.1,32.0,951.6,540,02/08/18,05:43:19
34.9,32.0,951.6,557,02/08/18,05:43:29
33.2,32.0,951.5,552,02/08/18,05:43:39
32.6,32.0,951.5,555,02/08/18,05:43:49
33.0,32.0,951.5,548,02/08/18,05:43:59
33.3,32.0,951.5,543,02/08/18,05:44:09
33.8,32.0,951.5,547,02/08/18,05:44:19
33.8,32.0,951.4,552,02/08/18,05:44:29
33.9,32.0,951.5,536,02/08/18,05:44:39
34.1,32.0,951.5,550,02/08/18,05:44:49
33.8,32.0,951.4,553,02/08/18,05:44:59
33.3,32.0,951.5,541,02/08/18,05:45:09
32.4,32.0,951.5,552,02/08/18,05:45:19
30.8,32.0,951.6,546,02/08/18,05:45:29
31.5,32.0,951.5,545,02/08/18,05:45:39
33.7,32.0,951.4,559,02/08/18,05:45:49
33.8,32.0,951.5,555,02/08/18,05:45:59
34.7,32.0,951.4,553,02/08/18,05:46:09
34.9,32.0,951.5,543,02/08/18,05:46:19
34.0,32.0,951.5,528,02/08/18,05:46:29
34.1,32.0,951.5,548,02/08/18,05:46:39
34.5,32.0,951.5,560,02/08/18,05:46:49
34.1,32.0,951.4,562,02/08/18,05:46:59
34.4,32.0,951.5,548,02/08/18,05:47:09
32.7,32.0,951.5,557,02/08/18,05:47:19
33.9,31.9,951.5,540,02/08/18,05:47:29
36.3,31.9,951.4,552,02/08/18,05:47:39
34.9,31.9,951.6,532,02/08/18,05:47:49
33.8,31.9,951.5,546,02/08/18,05:47:59
33.5,31.9,951.4,525,02/08/18,05:48:09
33.4,31.9,951.5,540,02/08/18,05:48:19
34.8,31.9,951.4,552,02/08/18,05:48:29
35.3,31.9,951.5,557,02/08/18,05:48:39
33.7,31.9,951.5,534,02/08/18,05:48:49
35.2,31.9,951.4,546,02/08/18,05:48:59
35.6,31.9,951.6,549,02/08/18,05:49:09
33.3,31.9,951.4,545,02/08/18,05:49:19
32.3,31.9,951.5,548,02/08/18,05:49:29
34.3,31.9,951.4,560,02/08/18,05:49:39
36.2,31.9,951.6,550,02/08/18,05:49:49
35.1,31.9,951.4,551,02/08/18,05:49:59
34.2,31.9,951.5,545,02/08/18,05:50:09
35.7,31.9,951.5,551,02/08/18,05:50:19
35.8,31.9,951.4,544,02/08/18,05:50:29
33.8,31.9,951.4,550,02/08/18,05:50:39
33.1,31.9,951.4,554,02/08/18,05:50:49
34.8,31.9,951.4,549,02/08/18,05:50:59
34.9,31.9,951.4,549,02/08/18,05:51:09
33.2,31.9,951.4,540,02/08/18,05:51:19
32.0,31.9,951.5,545,02/08/18,05:51:29
30.8,31.9,951.4,559,02/08/18,05:51:39
33.2,31.9,951.4,555,02/08/18,05:51:49
36.8,31.9,951.4,553,02/08/18,05:51:59
36.9,31.9,951.5,551,02/08/18,05:52:09
35.3,31.9,951.5,537,02/08/18,05:52:19
34.7,31.9,951.3,552,02/08/18,05:52:29
34.7,31.9,951.3,558,02/08/18,05:52:39
34.5,31.9,951.4,547,02/08/18,05:52:49
34.3,31.9,951.5,553,02/08/18,05:52:59
33.8,31.9,951.4,549,02/08/18,05:53:09
33.4,31.9,951.3,541,02/08/18,05:53:19
33.2,31.8,951.3,556,02/08/18,05:53:29
32.2,31.8,951.5,546,02/08/18,05:53:39
33.0,31.8,951.4,546,02/08/18,05:53:49
33.9,31.8,951.4,560,02/08/18,05:53:59
32.5,31.8,951.5,543,02/08/18,05:54:09
33.9,31.8,951.4,545,02/08/18,05:54:19
35.1,31.8,951.4,539,02/08/18,05:54:29
34.8,31.8,951.5,544,02/08/18,05:54:39
35.6,31.8,951.4,530,02/08/18,05:54:49
35.5,31.8,951.4,555,02/08/18,05:54:59
34.1,31.8,951.4,541,02/08/18,05:55:09
32.9,31.8,951.4,535,02/08/18,05:55:19
33.0,31.8,951.4,544,02/08/18,05:55:29
35.2,31.8,951.4,552,02/08/18,05:55:39
36.3,31.8,951.3,558,02/08/18,05:55:49
34.8,31.8,951.3,553,02/08/18,05:55:59
34.1,31.8,951.5,555,02/08/18,05:56:09
33.6,31.8,951.5,542,02/08/18,05:56:19
32.3,31.8,951.4,533,02/08/18,05:56:29
31.5,31.8,951.3,545,02/08/18,05:56:39
32.9,31.8,951.3,551,02/08/18,05:56:49
34.0,31.8,951.4,553,02/08/18,05:56:59
33.8,31.8,951.4,534,02/08/18,05:57:09
34.2,31.8,951.3,545,02/08/18,05:57:19
33.0,31.8,951.3,557,02/08/18,05:57:29
33.4,31.8,951.5,549,02/08/18,05:57:39
34.0,31.8,951.3,563,02/08/18,05:57:49
31.9,31.8,951.4,549,02/08/18,05:57:59
31.5,31.8,951.4,563,02/08/18,05:58:09
32.3,31.8,951.4,551,02/08/18,05:58:19
33.3,31.8,951.4,552,02/08/18,05:58:29
33.7,31.8,951.4,542,02/08/18,05:58:39
32.5,31.8,951.4,551,02/08/18,05:58:49
31.5,31.8,951.4,552,02/08/18,05:58:59
32.3,31.8,951.4,545,02/08/18,05:59:09
33.0,31.8,951.4,546,02/08/18,05:59:19
32.2,31.8,951.3,558,02/08/18,05:59:29
33.2,31.8,951.5,542,02/08/18,05:59:39
34.5,31.8,951.4,547,02/08/18,05:59:49
34.5,31.8,951.5,555,02/08/18,05:59:59
34.7,31.8,951.5,544,02/08/18,06:00:09
33.9,31.8,951.5,516,02/08/18,06:00:19
34.3,31.8,951.4,545,02/08/18,06:00:29
35.0,31.8,951.5,541,02/08/18,06:00:39
34.8,31.8,951.3,563,02/08/18,06:00:49
34.1,31.8,951.4,550,02/08/18,06:00:59
32.9,31.8,951.5,538,02/08/18,06:01:09
32.3,31.8,951.4,547,02/08/18,06:01:19
